Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,FELONY ASSAULT,BURGLARY,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2020,50,194,12968865,BRONX,68995,16.93%,32.17%,127.5,3,12,88,158,150,461,152,1024,7,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.010410160316468874,0.001474636,0.001553284,0.008039894,0.004532049,0.014240261946683963,0.001494298,0.017499424361040756,2.9492725127801813e-05,0.006666667,0.000117971,0.008915305,0.00086512,0.007064868,0.010066850176956351,0.011457727252383296,6.881635863153755e-05,0.004666667,127.4957235548565,0.010451042350059723,106976
2020,52,342,20937632,BRONX,73267,31.58%,47.41%,150.3,11,25,345,489,236,611,186,1903,25,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.016378652,0.0016941,0.003510233,0.024882963566049257,0.004385996,0.018873752818706947,0.001335181,0.021413769,7.896229191641482e-05,0.024444444444444446,0.00017946,0.018573551263001486,0.002476545,0.027697495183044315,0.013660476501539764,0.021293022423130286,0.00017946,0.016666666666666666,150.2984918202244,0.016872723923177985,146888
2020,60,229,18498849,BROOKLYN SOUTH,57141,29.87%,45.27%,177.19,10,22,123,219,140,322,68,904,12,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.00971615,0.001340996,0.002097701,0.011143904,0.003084291,0.00994656,0.000651341,0.00782869,9.578544061302682e-05,0.022222222222222227,0.000210728,0.016344725,0.001178161,0.009874759,0.008659004,0.010115025,0.000114943,0.008,177.1920402298851,0.014907415130495994,109024
2020,61,209,14307108,BROOKLYN SOUTH,110057,16.43%,31.01%,89.69,3,16,138,215,215,469,146,1202,5,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.014921229786938718,0.001347827,0.001347827,0.010940362304091188,0.002940144,0.014487381459858525,0.000915269,0.016808657609947042,1.8806890844805536e-05,0.006666667,0.000100303,0.011887073,0.000865117,0.011078998073217728,0.007535294,0.013449402497426486,3.1344818074675896e-05,0.003333333,89.69073948694802,0.011529474,169513
2020,62,194,13687862,BROOKLYN SOUTH,107086,18.31%,41.16%,75.22,3,13,110,146,150,459,95,976,3,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.010410160316468874,0.000824262,0.000802282,0.007429269,0.002522241,0.014178482068390326,0.000522033,0.010937140225650472,1.6485237469845754e-05,0.006666667,7.143602903599827e-05,0.009658247,0.000604459,0.008831085,0.005363197,0.010920646287427829,1.6485237469845754e-05,0.002,75.21588517482594,0.011030450655764645,198870
2020,63,181,13520156,BROOKLYN SOUTH,78735,9.94%,27.53%,124.44,2,11,102,152,97,401,110,875,16,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.006731904,0.000892808,0.001399039,0.007734582,0.003690886,0.012386865597874773,0.001012462,0.012664057103384757,1.8408408961213487e-05,0.004444444,0.000101246,0.008172363,0.000938829,0.008188825,0.008053679,0.009790538,0.000147267,0.010666666666666666,124.44228043370212,0.010895303708953256,112652
2020,66,195,13365437,BROOKLYN SOUTH,99245,32.76%,48.14%,69.84,5,16,114,160,171,394,125,985,3,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.011867582760774516,0.000893501,0.000836024,0.008141665,0.00205871,0.012170636,0.000653144,0.014390974,2.6125758953297596e-05,0.011111111111111113,8.36024286505523e-05,0.011887073,0.000595667,0.009152216,0.005146775,0.011021349,1.5675455371978557e-05,0.002,69.83643707349698,0.010770622418697022,205377
2020,67,332,27205686,BROOKLYN SOUTH,95395,17.58%,38.55%,175.24,14,40,263,552,195,426,179,1669,60,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.013533208411409536,0.001256022,0.00355551,0.028088744148178302,0.002743926,0.013159114,0.001152964,0.020607875,9.0175971968155e-05,0.031111111111111114,0.000257646,0.029717682020802376,0.00169402,0.021114322,0.010750264,0.018674752718972384,0.000386468,0.04,175.23565557931622,0.021923875,162446
2020,68,172,11905743,BROOKLYN SOUTH,81080,16.49%,34.87%,95.64,3,16,73,130,141,326,135,824,2,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.009785551,0.001132612,0.001044252,0.006615103,0.002618663,0.010070120161863282,0.001084416,0.015542251899608563,2.4098127575487384e-05,0.006666667,0.000128523,0.011887073,0.000586388,0.005860629,0.006618952,0.00921989,1.6065418383658254e-05,0.001333333,95.63537123,0.009594319,136071
2020,69,186,13673822,BROOKLYN SOUTH,56570,15.81%,33.04%,161.86,4,26,84,208,110,215,96,743,39,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.007634118,0.001302083,0.002462121,0.010584164461632404,0.002544981,0.006641337,0.001136364,0.011052268017499424,4.734848484848485e-05,0.008888889,0.000307765,0.019316493313521543,0.000994318,0.006743738,0.008794981,0.008313566,0.000461648,0.026000000000000002,161.8586884469697,0.011019136432461772,90763
2020,70,386,23714747,BROOKLYN SOUTH,92839,21.11%,42.22%,147.6,10,32,190,324,217,472,155,1400,33,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.015060031924491638,0.001350645,0.002016631,0.016486872,0.002937808,0.014580051277298984,0.000964746,0.017844808,6.224169695762585e-05,0.022222222222222227,0.000199173,0.023774146,0.001182592,0.015253693,0.008713838,0.015664861,0.000205398,0.022000000000000002,147.6046096200767,0.019110679710055718,164568
2020,71,276,19156418,BROOKLYN SOUTH,61441,21.08%,37.58%,194.62,8,20,132,316,143,269,122,1010,29,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.009924353,0.001452824,0.003210436,0.016079788316710766,0.002732934,0.008309394,0.001239472,0.014045590605572185,8.127685946215039e-05,0.017777777777777778,0.000203192,0.014858841010401188,0.001341068,0.010597302504816957,0.010261203507096486,0.011301078637604621,0.000294629,0.019333333,194.6216867,0.015437321291681759,102000
2020,72,217,15527203,BROOKLYN SOUTH,66263,26.75%,47.51%,123.01,0,17,168,210,181,418,98,1092,10,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.012561593448539108,0.001433891,0.00166363,0.010685935273763485,0.003311416,0.012911994563370709,0.000776361,0.011282523601197329,0,0,0.000134675,0.012630014858841009,0.001330904,0.013487476,0.008650875,0.012218591952736876,7.922047056959519e-05,0.006666667,123.0072328,0.012512695299933678,133230
2020,73,336,22911625,BROOKLYN NORTH,52623,37.60%,39.14%,264.97,25,30,250,580,195,290,99,1469,96,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.013533208411409536,0.00225517,0.006707684,0.029513535518013438,0.003353842,0.008958082,0.001144932,0.011397651,0.000289124,0.055555556,0.000346949,0.022288261515601784,0.002891243,0.020070648683365448,0.016988944,0.016436915364991273,0.001110237,0.064,264.9723018920294,0.018463478738015016,98506
2020,75,471,33004721,BROOKLYN NORTH,109264,31.18%,40.40%,180.03,26,62,620,858,433,958,426,3383,102,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.030050663,0.002361887,0.004680136,0.043659678,0.005225607,0.029592562,0.002323704,0.049044439,0.000141822,0.057777777777777775,0.000338192,0.046062407,0.003381917,0.049775208734746314,0.018453264094955492,0.037853019,0.00055638,0.068,180.03098817420144,0.026597064347798013,200994
2020,76,152,12569808,BROOKLYN SOUTH,30027,14.56%,31.20%,288.01,6,5,42,87,94,146,45,425,16,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.0065237,0.002153839,0.001993447,0.00442703,0.003345325,0.004509931,0.001031093,0.005180751,0.000137479,0.013333333333333334,0.000114566,0.00371471,0.000962354,0.003371869,0.009738102,0.004755404,0.000366611,0.010666666666666666,288.0142978,0.010129459728366322,47789
2020,77,273,20444335,BROOKLYN NORTH,67238,25.99%,25.90%,225.3,20,19,179,263,193,292,103,1069,54,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.013394406273856616,0.002126862,0.002898263,0.013382861795237127,0.003217844,0.009019862,0.001135061,0.011858163,0.0002204,0.044444444,0.00020938,0.014115898959881131,0.001972582,0.014370584,0.011780393194040378,0.011961240657029049,0.000595081,0.036000000000000004,225.29682403244288,0.016475197398061296,101267
2020,78,187,14908040,BROOKLYN SOUTH,56913,6.86%,14.69%,223.46,2,9,106,95,116,372,74,774,7,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.008050524,0.001738739,0.001423968,0.004834114,0.005575957,0.011491057362616996,0.001109196,0.008519457,2.997826575732594e-05,0.004444444,0.000134902,0.006686478,0.001588848,0.008509955,0.011601588848085138,0.008660431,0.000104924,0.004666667,223.45859252042266,0.012013738858133257,73203
2020,79,308,21180514,BROOKLYN NORTH,61217,30.68%,32.18%,234.65,10,23,199,368,333,398,85,1416,61,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.023110556,0.003689219,0.004076975,0.018725829432118868,0.004409337,0.012294195780434312,0.000941693,0.009785862,0.000110787,0.022222222222222227,0.000254811,0.017087667161961362,0.002204669,0.015976236351958894,0.015687490998526527,0.015843888466186274,0.000675803,0.040666667,234.6533352536477,0.017068451927754115,106039
2020,81,233,17648965,BROOKLYN NORTH,50729,28.79%,19.12%,281.38,8,21,179,282,242,385,115,1232,42,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.016795058643903116,0.003858295,0.00449603,0.014349684510482394,0.006138197,0.011892626571525657,0.001833487,0.013239696062629518,0.000127547,0.017777777777777778,0.000334811,0.015601783060921246,0.002853863,0.014370584,0.019642230796211857,0.013785078100523656,0.000669622,0.027999999999999997,281.3839641593061,0.014222530703320744,68921
2020,84,268,18800078,BROOKLYN NORTH,45528,17.46%,5.54%,390.08,3,5,108,156,181,414,51,918,7,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.012561593448539108,0.003755498,0.003236783,0.007938123,0.008589924,0.012788434806783431,0.001058179,0.005871517,6.224582952942152e-05,0.006666667,0.000103743,0.00371471,0.00224085,0.00867052,0.019047223836002988,0.010271673454773308,0.00014524,0.004666667,390.0754834426094,0.015150162436144263,65597
2020,88,200,12634064,BROOKLYN NORTH,34742,19.67%,32.44%,245.7,6,12,121,224,131,309,70,873,16,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.00909154,0.002547597,0.004356197,0.011398330958681051,0.006009218,0.009544991,0.001361312,0.008058945,0.000116684,0.013333333333333334,0.000233368,0.008915305,0.002353124,0.009714194,0.016977499465199043,0.00976816,0.000311157,0.010666666666666666,245.69852783882072,0.010181240834673269,64372
2020,90,236,15874292,BROOKLYN NORTH,70892,36.79%,39.32%,135.87,3,17,167,235,364,531,135,1452,22,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.025261989,0.003115478,0.002011366,0.011958070425401994,0.004544832,0.016402557686961357,0.001155466,0.015542251899608563,2.567701735766373e-05,0.006666667,0.000145503,0.012630014858841009,0.001429354,0.013407193320488118,0.012427676401109249,0.016246699189902878,0.000188298,0.014666666666666666,135.8681570748742,0.012792399,131377
2020,94,159,13017526,BROOKLYN NORTH,42753,12.38%,23.99%,231.44,0,10,71,99,247,441,143,1011,5,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.017142063987785408,0.004391345,0.001760094,0.005037655,0.007840418,0.013622463163747569,0.002542358,0.016463274234400183,0,0,0.000177787,0.007429421,0.00126229,0.005700064,0.017974291962237987,0.011312267824374523,8.889362988248262e-05,0.003333333,231.43502764591892,0.010490256126423056,72748
2020,100,149,12532246,QUEENS SOUTH,28960,10.43%,39.54%,261.64,5,5,52,153,62,155,33,465,13,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.004302866,0.001294417,0.003194288,0.007785467,0.003236043,0.004787941,0.000688964,0.003799217,0.000104388,0.011111111111111113,0.000104388,0.00371471,0.00108564,0.004174695,0.00970813,0.005202972,0.00027141,0.008666667,261.6444527955238,0.01009919,50809
2020,101,224,18136778,QUEENS SOUTH,36917,23.67%,44.87%,270.85,10,15,98,300,84,161,48,716,39,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.00582969,0.001254443,0.004480153,0.015265622,0.002404349,0.00497328,0.000716824,0.005526134,0.000149338,0.022222222222222227,0.000224008,0.011144130757800892,0.001463517,0.007867694,0.010692631641826707,0.008011458,0.00058242,0.026000000000000002,270.85179654132196,0.014615637912155881,73376
2020,102,223,17311520,QUEENS SOUTH,91266,15.96%,36.72%,120.04,5,23,129,248,155,275,152,987,5,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.010757165660351169,0.001074784,0.001719655,0.012619581,0.001906875,0.008494733,0.001053982,0.017499424361040756,3.467045730333183e-05,0.011111111111111113,0.000159484,0.017087667161961362,0.000894498,0.010356454720616573,0.006843948,0.011043727,3.467045730333183e-05,0.003333333,120.039663,0.013950598503716856,153297
2020,103,301,20584097,QUEENS SOUTH,56413,18.12%,46.68%,194.55,8,20,348,447,226,439,170,1658,41,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.015684641543479767,0.002136045,0.004224833,0.022745777,0.004149221,0.013560683285453928,0.00160676,0.019571724614321898,7.561222271580201e-05,0.017777777777777778,0.000189031,0.014858841010401188,0.003289132,0.027938342967244702,0.015670633157849966,0.018551671664503427,0.000387513,0.027333333,194.55116584595902,0.016587825,121059
2020,104,216,15975944,QUEENS NORTH,101559,14.00%,40.33%,93.87,0,14,182,288,323,599,182,1588,5,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.022416545,0.001897879,0.001692226,0.014654996946875637,0.003519596,0.018503074,0.001069393,0.020953258116509325,0,0,8.22610024090722e-05,0.010401188707280832,0.001069393,0.014611432241490047,0.009330748,0.017768428590610036,2.9378929431811505e-05,0.003333333,93.87122627651449,0.012874316089047308,178948
2020,105,278,25305817,QUEENS SOUTH,130913,8.53%,30.55%,134.24,8,36,175,428,216,580,289,1732,29,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.014990631,0.001145822,0.002270425,0.021778954,0.003076744,0.017916164705155533,0.001533067,0.033271932,4.2437841823554056e-05,0.017777777777777778,0.00019097,0.026745913818722142,0.000928328,0.014049454078355813,0.009187793,0.019379671485476438,0.000153837,0.019333333,134.2405323827257,0.020392854,199218
2020,106,210,17084814,QUEENS SOUTH,76382,12.72%,37.58%,139.61,3,10,179,282,161,525,192,1352,6,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.011173572073009924,0.001315607,0.002304355,0.014349684510482394,0.004290022,0.016217218,0.001568922,0.022104536,2.451441038757283e-05,0.006666667,8.171470129190944e-05,0.007429421,0.001462693,0.014370584,0.011047827614666154,0.015127780512912322,4.902882077514566e-05,0.004,139.60804726378322,0.013767906,129391
2020,107,198,16098203,QUEENS SOUTH,106292,15.87%,29.66%,106.54,0,20,153,134,204,526,162,1199,4,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.014157818,0.001350037,0.000886789,0.006818644,0.003480977,0.016248107991227258,0.001072088,0.018650702279530283,0,0,0.000132357,0.014858841010401188,0.001012528,0.012283236994219654,0.007934775,0.013415834937116771,2.6471308410596467e-05,0.002666667,106.53512411734732,0.012972839281838348,161402
2020,108,202,12938351,QUEENS NORTH,59221,14.63%,47.68%,114.3,2,11,115,156,191,424,167,1066,6,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.013255604,0.001687279,0.001378092,0.007938123,0.003745583,0.013097334198251627,0.001475265,0.019226341,1.7667844522968202e-05,0.004444444,9.717314487632509e-05,0.008172363,0.001015901,0.009232498,0.009416961,0.011927673,5.30035335689046e-05,0.004,114.29638692579503,0.010426452449072265,137962
2020,109,252,23610329,QUEENS NORTH,142075,15.73%,42.56%,95.45,3,30,199,259,441,877,159,1968,7,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.030605871330418487,0.00178287,0.001047082,0.013179320170974965,0.003545526,0.027090476631761038,0.000642803,0.018305319,1.212836663243772e-05,0.006666667,0.000121284,0.022288261515601784,0.000804515,0.015976236351958894,0.007956209,0.02202032,2.829952214235468e-05,0.004666667,95.45157547482556,0.019026534,269581
2020,110,220,16200838,QUEENS NORTH,71225,21.60%,58.74%,93.85,7,29,270,357,196,484,138,1481,14,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.013602609480185995,0.00113535,0.002067959,0.018166089965397925,0.002803619,0.014950730547060824,0.000799379,0.015887635275155423,4.054821182385857e-05,0.015555555555555557,0.000167985,0.021545319465081723,0.001564002,0.021676301,0.008578843,0.016571185606230138,8.109642364771714e-05,0.009333333,93.84500156400246,0.013055548,181051
2020,111,164,13822306,QUEENS NORTH,80782,7.97%,30.62%,118.72,1,3,25,77,239,358,79,782,1,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.016586855437573742,0.002052788,0.000661359,0.003918176,0.003074888,0.011058598214561515,0.000678537,0.009095096,8.589072981353122e-06,0.002222222,2.5767218944059367e-05,0.002228826,0.000214727,0.002007065,0.006716655,0.008749944,8.589072981353122e-06,0.000666667,118.72079500459516,0.011138793208309641,122211
2020,112,173,12940761,QUEENS NORTH,84421,10.94%,24.67%,115.47,0,8,54,52,127,295,68,604,0,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.008813936,0.00113322,0.000463996,0.002646041,0.002632283,0.009112532,0.000606764,0.00782869,0,0,7.138395645578656e-05,0.005943536,0.000481842,0.00433526,0.005389489,0.006758269,0,0,115.47033996609262,0.010428394562901318,119739
2020,113,219,20227127,QUEENS SOUTH,93378,12.70%,22.26%,168.4,8,34,149,390,160,391,196,1328,37,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.011104171004233464,0.001332046,0.003246861,0.019845308365560758,0.003255187,0.012077966206406571,0.001631756,0.022565047202394658,6.660228445835692e-05,0.017777777777777778,0.00028306,0.025260029717682018,0.001240468,0.011962106615285809,0.011055979,0.014859240030434588,0.000308036,0.024666667,168.39660827866396,0.016300159,135221
2020,114,252,20251282,QUEENS NORTH,129728,16.62%,36.02%,99.88,7,22,191,357,273,698,245,1793,24,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.018946492,0.00134638,0.00176065,0.018166089965397925,0.003442392,0.021561177524480283,0.001208289,0.028206309002993327,3.4522553090754856e-05,0.015555555555555557,0.000108499,0.016344725,0.000941973,0.015333976,0.008842705,0.020062211878440674,0.000118363,0.016,99.87513685726404,0.016319624410077685,208525
2020,115,289,17972579,QUEENS NORTH,80034,19.76%,53.35%,104.75,11,29,219,311,167,526,204,1467,7,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.011589978,0.00097333,0.001812608,0.015825361286383066,0.003065697,0.016248107991227258,0.001188977,0.02348607,6.411153075022148e-05,0.024444444444444446,0.000169021,0.021545319465081723,0.001276402,0.017581888,0.008550147,0.016414536991451463,4.079824684105003e-05,0.004666667,104.74995920175316,0.014483317103601125,179134
2020,120,399,26776288,STATEN ISLAND,73854,19.79%,34.39%,237.87,12,24,103,238,105,260,73,815,24,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.007287112,0.000932761,0.002114259,0.012110726643598616,0.002309694,0.008031384,0.000648491,0.008404329,0.000106601,0.026666667,0.000213203,0.017830609212481426,0.000914994,0.008269107,0.007240004,0.009119187,0.000213203,0.016,237.8655580133074,0.021577842,122308
2020,122,249,18356669,STATEN ISLAND,103552,9.18%,25.49%,132.08,1,7,49,110,92,235,72,566,4,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.006384898,0.000661956,0.000791469,0.005597395,0.001690866,0.007259136,0.000518053,0.008289201,7.195176353772432e-06,0.002222222,5.036623447640702e-05,0.005200594,0.000352564,0.003933847,0.00407247,0.00633308,2.8780705415089726e-05,0.002666667,132.0794707228274,0.014792838473145373,144552
