Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2022,63,181,14215708,BROOKLYN SOUTH,78735,9.94%,27.53%,130.84,119,170,537,135,1,10,114,1086,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.008047609386623385,0.001095300333192202,0.0015647147617031461,0.006807897160706421,0.00494265780608582,0.011499421816780162,0.0012425676048819102,0.010037174721189592,9.204204480606743e-06,0.00234192037470726,9.20420448060674e-05,0.006426735218508998,0.0010492793107891685,0.0069157971366173255,0.00999576606593892,0.009174389430022049,0.0,,130.84428326859708,0.01132371732384179,113453
2022,66,195,13708779,BROOKLYN SOUTH,99245,32.76%,48.14%,71.63,189,214,644,115,1,19,94,1276,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.01278149726110773,0.000987553688434649,0.001118182483201137,0.008569941131712788,0.00336499775318473,0.013790740502805258,0.0006008924559258446,0.008550185873605948,5.225151790659519e-06,0.00234192037470726,9.927788402253086e-05,0.012210796915167094,0.0004911642683219947,0.005702499393351128,0.006667293684881546,0.010779485186655741,0.0,,71.63045113960561,0.010919916071082673,208176
2022,67,332,25870991,BROOKLYN SOUTH,95395,17.58%,38.55%,166.64,222,639,679,241,17,30,321,2149,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.015013187259078919,0.0014299332697807435,0.004115889006260789,0.02558968403347884,0.004373534640455518,0.014540237269262068,0.0015523149460232395,0.0179182156133829,0.00010949939453275964,0.03981264637002342,0.00019323422564604642,0.019280205655526992,0.002067606214412697,0.019473428779422472,0.013842011697111791,0.01815447779476739,0.0,,166.63869708602792,0.020607892971046888,163884
2022,68,172,12681589,BROOKLYN SOUTH,81080,16.49%,34.87%,101.87,96,101,502,109,2,11,57,878,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.006492189085007101,0.0007711400824155963,0.000811303628374742,0.004044691842537343,0.0040324200142982216,0.010749925050323355,0.000875565301909375,0.008104089219330856,1.6065418383658254e-05,0.00468384074941452,8.83598011101204e-05,0.007069408740359897,0.00045786442393426036,0.0034578985683086628,0.007052718670425975,0.007417231970128324,0.0,,101.86751652729916,0.010101693777977254,138387
2022,69,186,13433922,BROOKLYN SOUTH,56570,15.81%,33.04%,159.02,95,215,246,153,5,13,110,837,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.00642456211537161,0.0011245265151515152,0.0025449810606060605,0.008609987585599296,0.0029119318181818183,0.0052678915585249895,0.0018110795454545454,0.011375464684014869,5.9185606060606055e-05,0.0117096018735363,0.00015388257575757575,0.008354755784061696,0.0013020833333333333,0.006673137587964086,0.009907670454545455,0.00707086920159158,0.0,,159.01896306818182,0.01070097495520725,92019
2022,70,386,21299889,BROOKLYN SOUTH,92839,21.11%,42.22%,132.57,189,357,516,122,3,32,199,1418,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.01278149726110773,0.0011763680724991286,0.002222028581387243,0.014296584037483481,0.003211671563013494,0.011049723756906077,0.0007593487028830354,0.009070631970260224,1.867250908728776e-05,0.00702576112412178,0.00019917343026440272,0.02056555269922879,0.0012386097694567545,0.012072312545498664,0.008825872628591346,0.011979083067929342,0.0,,132.57412363690685,0.01696671893269102,165348
2022,71,276,17569301,BROOKLYN SOUTH,61441,21.08%,37.58%,178.5,134,344,384,146,9,13,158,1188,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.009062013931155743,0.001361387395991019,0.0034949049568724663,0.013775980136958871,0.003901289254183217,0.008223050237697547,0.0014833026851842446,0.010855018587360595,9.143646689491918e-05,0.021077283372365342,0.00013207489662599438,0.008354755784061696,0.00160521797437747,0.00958505217180296,0.01206961363012933,0.010036072415162241,0.0,,178.49720102815223,0.013995067857435655,102714
2022,72,217,15231674,BROOKLYN SOUTH,66263,26.75%,47.51%,120.67,251,298,791,138,4,26,191,1699,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.016974369378508148,0.001988433811296839,0.0023607700229739364,0.011933843258179488,0.006266339222054979,0.01693862692192385,0.0010932424938604136,0.010260223048327138,3.1688188227838066e-05,0.00936768149882904,0.00020597322348094748,0.016709511568123392,0.001513110987879268,0.011586993448192187,0.013459557949774222,0.01435293521326654,0.0,,120.6660381842668,0.012132998985693193,134630
2022,73,336,24978894,BROOKLYN NORTH,52623,37.60%,39.14%,288.88,191,707,407,187,22,36,350,1900,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.012916751200378709,0.0022089096544386363,0.008176435213026785,0.028312842897761405,0.004706943609196466,0.008715576684226305,0.0021626497663875654,0.013903345724907062,0.00025442938428089,0.05152224824355972,0.0004163389924596383,0.02313624678663239,0.004047740204468704,0.021232710507158456,0.021973446824258686,0.01605095756633692,0.0,,288.88021001989176,0.019897280861298484,100913
2022,75,471,32086303,BROOKLYN NORTH,109264,31.18%,40.40%,175.02,373,1083,1304,519,25,55,747,4106,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.025224859674038005,0.002034604643044161,0.0059074445802059705,0.043370309559088535,0.007112934194449294,0.02792410809884792,0.002830991447023913,0.03858736059479554,0.00013636760342119043,0.0585480093676815,0.00030000872752661896,0.03534704370179949,0.00407466399022517,0.045316670710992484,0.02239701518589632,0.034686964088094414,0.0,,175.02128971024612,0.02555878505236157,204527
2022,76,152,12428548,BROOKLYN SOUTH,30027,14.56%,31.20%,284.78,114,105,217,55,1,8,65,565,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.007709474538445931,0.0026121027427078803,0.0024058841051256786,0.004204877658083377,0.004972160483926403,0.004646879952032207,0.001260225007446784,0.004089219330855019,2.291318195357789e-05,0.00234192037470726,0.00018330545562862316,0.005141388174807198,0.001489356826982563,0.003943217665615143,0.012945947803771509,0.0047730479078844,0.0,,284.77758174277665,0.009900130496335409,48608
2022,77,273,21287081,BROOKLYN NORTH,67238,25.99%,25.90%,234.58,180,360,429,137,11,24,211,1352,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.012172854534388312,0.0019836022216344878,0.0039672044432689756,0.014416723399143006,0.004727585294895529,0.009186688937427728,0.0015097416909106939,0.010185873605947957,0.00012122013576655205,0.02576112412177986,0.00026448029621793185,0.015424164524421594,0.0023252226042493173,0.012800291191458384,0.014899056686943487,0.01142152348930922,0.0,,234.58389535396282,0.01695651654449595,103371
2022,78,187,14037219,BROOKLYN SOUTH,56913,6.86%,14.69%,210.41,147,146,638,123,5,10,128,1197,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.009941164536417123,0.0022034025331634567,0.0021884134002847933,0.00584678226743022,0.009563066776586974,0.013662255342841234,0.001843663344075545,0.009144981412639405,7.494566439331484e-05,0.0117096018735363,0.00014989132878662968,0.006426735218508998,0.00191860900846886,0.007765105556903664,0.017941992055759574,0.01011210326679226,0.0,,210.40574083789247,0.01118153946105682,74510
2022,79,308,20268041,BROOKLYN NORTH,61217,30.68%,32.18%,224.54,237,451,414,101,9,24,184,1420,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.016027591803611282,0.0026256605696686353,0.004996510197977023,0.018060950702815267,0.004586596944484451,0.008865476037517667,0.001118952394668912,0.0075092936802973985,9.970862922792283e-05,0.021077283372365342,0.0002658896779411276,0.015424164524421594,0.0020384875308819784,0.011162339238049015,0.01573180594485005,0.011995978812736013,0.0,,224.54428724948207,0.016144786245752638,109194
2022,81,233,17072519,BROOKLYN NORTH,50729,28.79%,19.12%,272.19,211,335,430,138,5,22,154,1295,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.014269290593088525,0.003364050891234336,0.0053410286661777365,0.013415562051980296,0.0068556487356908275,0.009208103130755063,0.002200184943082172,0.010260223048327138,7.971684576384681e-05,0.0117096018735363,0.00035075412136092597,0.014138817480719794,0.002455278849526482,0.00934239262314972,0.020646663052836325,0.010939994762319109,0.0,,272.19347278466887,0.013599349336798287,70160
2022,83,280,17925575,BROOKLYN NORTH,63589,29.09%,43.54%,159.15,298,374,701,239,3,38,316,1969,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.02015283695137621,0.002645737521529911,0.0033204893726583445,0.014977373753554122,0.006223697995276737,0.015011349522463491,0.0021219170055223114,0.01776951672862454,2.6634941491911857e-05,0.00702576112412178,0.00033737592556421685,0.024421593830334192,0.0028055471704813823,0.01917010434360592,0.017481399932524816,0.01663386076216705,0.0,,159.14888044462597,0.014278862802142904,122369
2022,84,268,17880757,BROOKLYN NORTH,45528,17.46%,5.54%,371.0,178,178,636,68,1,10,136,1207,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.012037600595117331,0.0036932525520790103,0.0036932525520790103,0.007128268791798486,0.013196115860237364,0.01361942695618656,0.0014109054693335547,0.005055762081784387,2.074860984314051e-05,0.00234192037470726,0.00020748609843140512,0.006426735218508998,0.002821810938667109,0.008250424654210144,0.025043572080670595,0.010196581990825609,0.0,,371.0008506930035,0.014243162409097412,69077
2022,88,200,13142665,BROOKLYN NORTH,34742,19.67%,32.44%,255.59,123,176,337,97,0,13,107,853,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.008318117265165348,0.0023920188249936802,0.003422726123568192,0.0070481758840254686,0.0065537426343322755,0.007216583151312691,0.0018863888294665605,0.007211895910780669,0.0,0.0,0.00025281499776355957,0.008354755784061696,0.0020808619046692985,0.006491142926474157,0.01658855331479356,0.007206035160044944,0.0,,255.58944789093948,0.01046897019423508,66962
2022,90,236,16335130,BROOKLYN NORTH,70892,36.79%,39.32%,139.81,301,270,662,184,0,18,177,1612,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.02035571786028268,0.002576260741552261,0.0023109315621897357,0.010812542549357256,0.0056660618302577966,0.01417619598269733,0.0015748570646033756,0.013680297397769516,0.0,0.0,0.0001540621041459824,0.011568123393316195,0.0015149440241021602,0.010737685027905848,0.013797117326851313,0.013617970314176374,0.0,,139.8124721832312,0.013011972007880842,134285
2022,94,159,13027218,BROOKLYN NORTH,42753,12.38%,23.99%,231.61,270,157,606,195,1,14,143,1386,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.018259281801582476,0.0048002560136540615,0.0027912599783099547,0.006287293260181811,0.010773907941756894,0.01297700115636644,0.0034668515654168227,0.01449814126394052,1.7778725976496524e-05,0.00234192037470726,0.0002489021636709513,0.008997429305912597,0.0025423578146390033,0.008675078864353312,0.02464131420342418,0.011708751151022614,0.0,,231.60733905808308,0.0103770093018275,76048
2022,100,149,12232595,QUEENS SOUTH,28960,10.43%,39.54%,255.39,55,107,170,59,1,11,50,453,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.003719483329951985,0.0011482734143388033,0.0022339137333500353,0.004284970565856394,0.003549208735229028,0.0036404128656473507,0.001231784208108898,0.004386617100371747,2.0877698442523693e-05,0.00234192037470726,0.00022965468286776064,0.007069408740359897,0.0010438849221261848,0.0030332443581654943,0.009457597394463236,0.003826886198710855,0.0,,255.38842957952318,0.009744041444649852,51388
2022,101,224,17684040,QUEENS SOUTH,36917,23.67%,44.87%,264.09,72,235,161,56,8,19,93,644,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.004869141813755326,0.0010752367014127415,0.003509453122666587,0.009410916663329464,0.002404348735103492,0.0034476851257013146,0.0008362952122099099,0.004163568773234201,0.00011947074460141573,0.01873536299765808,0.00028374301842836234,0.012210796915167094,0.0013888474059914578,0.005641834506187818,0.009617394940413969,0.005440429827747882,0.0,,264.0906782951525,0.014086464782725641,74638
2022,102,223,16571589,QUEENS SOUTH,91266,15.96%,36.72%,114.91,157,385,385,263,5,20,201,1416,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.01061743423277203,0.0010886523593246194,0.0026696252123565513,0.015417884746305715,0.0026696252123565513,0.008244464431024884,0.0018236660541552548,0.019553903345724908,3.467045730333183e-05,0.0117096018735363,0.00013868182921332732,0.012853470437017995,0.0013937523835939394,0.012193642319825284,0.009818673508303576,0.011962187323122672,0.0,,114.9089137745727,0.013200326669827915,155113
2022,103,301,19649282,QUEENS SOUTH,56413,18.12%,46.68%,185.72,210,576,601,212,12,34,390,2035,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.014201663623453034,0.0019848208462898025,0.005444080035537745,0.02306675743862881,0.005680368231524626,0.012869930189729751,0.002003723901968753,0.015762081784386615,0.00011341833407370303,0.02810304449648712,0.00032135194654215856,0.021850899742930592,0.0036860958573953478,0.02365930599369085,0.019233859153332138,0.017191420340787168,0.0,,185.71573584869995,0.01565190527158075,124110
2022,104,216,16190143,QUEENS NORTH,101559,14.00%,40.33%,95.13,274,312,638,317,3,20,223,1787,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.018529789680124437,0.0016099653328632705,0.001833245196545038,0.012494493612590606,0.0037487513954991476,0.013662255342841234,0.0018626241259768492,0.023568773234200743,1.7627357659086906e-05,0.00702576112412178,0.00011751571772724602,0.012853470437017995,0.0013103002526587931,0.013528269837418104,0.01050002937892943,0.01509634798476004,0.0,,95.12981373758741,0.012896480623024608,180699
2022,105,278,24181144,QUEENS SOUTH,130913,8.53%,30.55%,128.27,217,415,622,272,10,14,176,1726,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.014675052410901468,0.001151126459463904,0.0022014630445968673,0.016619278362900964,0.003299542201781329,0.013319628249603838,0.0014428866220008382,0.020223048327137547,5.304730227944258e-05,0.0234192037470726,7.42662231912196e-05,0.008997429305912597,0.0009336325201181895,0.010677020140742538,0.00915596437343179,0.01458102776815659,0.0,,128.27444552307293,0.019261822149351474,201345
2022,106,210,16674848,QUEENS SOUTH,76382,12.72%,37.58%,136.26,143,342,669,225,5,19,221,1624,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.009670656657875159,0.0011685202284743047,0.0027946427841833025,0.013695887229185856,0.005466713516428741,0.014326095335988694,0.001838580779067962,0.016728624535315983,4.085735064595472e-05,0.0117096018735363,0.00015525793245462792,0.012210796915167094,0.0018058948985511985,0.013406940063091484,0.01327046748980609,0.013719344783016398,0.0,,136.2580223407993,0.013282579043550178,130781
2022,107,198,15328015,QUEENS SOUTH,106292,15.87%,29.66%,101.44,238,215,658,279,1,20,187,1598,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.01609521877324677,0.0015750428504304895,0.00142283282706956,0.008609987585599296,0.0043545302335431186,0.014090539209387982,0.0018463737616391035,0.020743494423791826,6.617827102649117e-06,0.00234192037470726,0.0001323565420529823,0.012853470437017995,0.0012375336681953847,0.011344333899538948,0.010575287710033288,0.013499700100529682,0.0,,101.43815309681221,0.012209740731563059,163461
2022,108,202,13636152,QUEENS NORTH,59221,14.63%,47.68%,120.46,175,218,694,238,1,20,191,1537,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.01183471968621086,0.0015459363957597172,0.001925795053003533,0.00873012694725882,0.006130742049469964,0.014861450169172128,0.002102473498233216,0.01769516728624535,8.833922261484101e-06,0.00234192037470726,0.00017667844522968197,0.012853470437017995,0.0016872791519434627,0.011586993448192187,0.013577738515901059,0.012984379883926232,0.0,,120.46070671378092,0.010862064037397213,142914
2022,109,252,22537803,QUEENS NORTH,142075,15.73%,42.56%,91.12,617,348,1476,308,6,41,306,3102,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.04172584026509772,0.002494400737404691,0.0014068905293627757,0.013936165952504905,0.00596715638315936,0.031607349351149935,0.001245178974263606,0.022899628252788105,2.425673326487544e-05,0.01405152224824356,0.00016575434397664884,0.02634961439588689,0.0012370933965086474,0.018563455471972818,0.012540731097940605,0.02620530019514585,0.0,,91.11557929121824,0.017952796320270047,274026
2022,110,220,16095006,QUEENS NORTH,71225,21.60%,58.74%,93.23,159,516,1152,237,8,39,398,2509,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.010752688172043013,0.0009210236685705018,0.002988982471587289,0.02066397020543831,0.006673077145869296,0.02466915071309264,0.0013728466003220686,0.017620817843866172,4.634081351298122e-05,0.01873536299765808,0.00022591146587578345,0.02506426735218509,0.002305455472270816,0.02414462509099733,0.014533637638008738,0.021195711859968068,0.0,,93.23195894203924,0.012820697939880134,182734
2022,111,164,13912082,QUEENS NORTH,80782,7.97%,30.62%,119.49,316,101,674,131,0,5,83,1310,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.02137012240481504,0.0027141470621075865,0.0008674963711166652,0.004044691842537343,0.0057890351894320045,0.014433166302625382,0.001125168560557259,0.009739776951672862,0.0,0.0,4.2945364906765615e-05,0.003213367609254499,0.0007128930574523093,0.005035185634554721,0.011251685605572593,0.011066712848369138,0.0,,119.49188762056913,0.011081859866150005,123367
2022,112,173,13074367,QUEENS NORTH,84421,10.94%,24.67%,116.66,119,85,488,107,2,15,88,904,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.008047609386623385,0.0010618363522798251,0.0007584545373427323,0.0034039485803532103,0.0043544213438029816,0.010450126343740632,0.0009547604175961453,0.007955390334572491,1.784598911394664e-05,0.00468384074941452,0.0001338449183545998,0.009640102827763496,0.0007852235210136523,0.005338510070371269,0.00806638707950388,0.007636876652615039,0.0,,116.66250557687158,0.010414566484916923,121272
